,State,Year,Public transit vehicle revenue miles,Vehicle miles traveled,Gasoline (gal),Special fuel (gal),Population,Personal consumption expenditures ,   Motor vehicles and parts ,   Furnishings and durable household equipment ,   Recreational goods and vehicles ,   Food and beverages purchased for off-premises consumption ,   Clothing and footwear ,   Gasoline and other energy goods ,   Other nondurable goods ,     Water supply and sanitation ,      Electricity ,      Natural gas ,     Ground transportation ,     Air transportation ,     Water transportation ,   Recreation services ,   Health care ,    Food services ,    Accommodations ,   Financial services and insurance ,State code,Emissions,Personal income,Electricity (kWh),Natural gas (CF),Carbon intensity
425,IN,1996,20641708.0,66220000000,2895763000,941607000.0,5906013,175330.36850259345,8485.602781257992,5049.441456928143,6498.580290084894,14975.870837425431,6293.518607537629,4464.701395425798,15526.418828630765,1313.0948235829162,2438.5705152787523,1354.195743504219,421.629076293483,754.6961887736416,61.6800634130089,5392.697572639789,26271.048888665857,9697.672758953677,773.8715884655983,12312.264547974086,15,249699098.2712978,136363500000.0,26860496000.0,179939000000.0,76.05076794492251
426,IN,1997,22252836.0,68633000000,2905263000,1017641000.0,5955267,111836.4,6842.3,3325.7,4117.7,10720.1,4814.2,3819.9,9469.8,835.7,1816.9,1073.6,243.1,385.4,60.6,3459.1,16023.1,6640.1,584.3,6482.7,15,253588354.94972518,143496300000.0,26550478000.0,169140000000.0,76.52024134044113
427,IN,1998,23118308.0,69129000000,3094446000,991703000.0,5998880,118005.0,7380.0,3532.5,4444.6,10943.2,4984.7,3488.7,9965.7,872.2,1862.0,945.9,251.5,393.1,63.1,3581.9,17046.1,6976.8,652.8,7066.5,15,252952386.6630759,154708400000.0,27334287000.0,140122000000.0,77.46916437925027
428,IN,1999,23361008.0,70040000000,3048711000,928144000.0,6044969,125462.2,8041.6,3868.0,4839.4,11405.2,5301.2,3915.7,10835.1,915.9,1857.5,960.1,256.8,411.8,70.1,3735.3,17725.4,7378.4,715.9,7642.3,15,254923353.153222,160797600000.0,28805508000.0,151529000000.0,77.3472529436709
429,IN,2000,24623865.0,70862000000,3094611000,1276993000.0,6091866,133628.2,7961.1,4162.2,5229.2,11637.8,5400.7,4937.7,11563.3,944.1,1945.1,1167.4,260.1,457.9,68.1,3902.1,19116.8,7671.4,810.4,8538.2,15,269617626.4304177,171501500000.0,28648540000.0,161221000000.0,78.08995259822
430,IN,2001,24836030.0,71802000000,3120985000,980567000.0,6127760,138688.2,8272.5,4199.4,5211.9,11839.1,5393.4,4982.2,12012.3,976.0,2035.3,1371.4,265.3,384.6,73.9,3967.9,20634.2,7857.1,809.1,8344.8,15,257969562.73866573,175494300000.0,29419675000.0,147338000000.0,78.62192979992692
431,IN,2002,24561277.0,72523000000,3076612000,1360322000.0,6155967,143391.5,8601.1,4369.5,5436.4,11918.5,5439.5,4662.0,12604.8,1008.6,2143.1,1140.8,266.3,345.3,74.1,4087.8,22439.2,8065.0,874.6,8550.3,15,257568789.3988207,178021100000.0,31567900000.0,156809000000.0,77.92447098083252
432,IN,2003,24127490.0,72511000000,3197024000,1161600000.0,6196638,150189.2,8452.9,4523.3,5853.2,12347.0,5516.4,5469.6,13090.0,1060.8,2181.1,1504.8,290.1,408.6,80.1,4267.6,24017.0,8411.7,936.0,9091.5,15,264525904.52148992,182928700000.0,30726178000.0,157356000000.0,77.81374198483415
433,IN,2004,24644513.0,72791000000,3173039000,1249988000.0,6233007,160039.1,8584.1,4792.7,6349.5,13196.5,5592.7,6428.0,13814.8,1079.9,2240.6,1507.4,343.5,438.0,86.3,4495.8,26253.8,8928.4,1039.3,9864.2,15,269784675.0664482,191918700000.0,31192229000.0,148587000000.0,78.3546164612316
434,IN,2005,25426731.0,71799000000,3131836000,1329939000.0,6278616,169376.6,8281.6,5029.4,6694.7,13912.0,5699.6,7646.1,14202.8,1211.6,2535.1,1849.5,410.9,504.8,91.9,4632.6,27825.5,9338.4,1159.5,10652.8,15,265993125.6166538,198189000000.0,33628670000.0,148655000000.0,78.14588436909712
435,IN,2006,25963110.0,71215000000,3097830000,1358806000.0,6332669,176438.6,7759.5,5118.8,6704.8,14382.5,5795.9,8719.0,15149.1,1243.8,2689.0,1805.2,444.3,463.1,109.7,4811.0,29606.1,9728.9,1290.7,11164.7,15,267068057.44228733,209756200000.0,32286467000.0,127649000000.0,78.82922722055251
436,IN,2007,37779978.0,72780000000,3053154000,1383666000.0,6379599,183072.2,7906.0,5030.3,6576.0,14812.0,5735.8,9477.6,15561.7,1297.3,2896.4,1746.5,468.1,462.9,129.9,5081.6,31718.5,9959.3,1406.4,11706.6,15,266472636.45038515,217254200000.0,34646057000.0,142543000000.0,78.18025977391936
437,IN,2008,40133396.0,73992000000,2970967000,1313018000.0,6424806,188064.5,6764.5,4760.5,6371.2,15471.7,5667.2,10585.2,15846.0,1413.7,3098.1,2009.3,483.5,509.2,121.7,5256.5,32684.2,10200.1,1436.8,11769.0,15,268436356.6592674,227486500000.0,33980411000.0,152701000000.0,77.45502230078193
438,IN,2009,39871500.0,76628000000,2945733000,1123661000.0,6459325,185799.3,6459.4,4299.7,5905.4,15623.5,5483.9,7516.2,16441.9,1477.7,3193.3,1818.2,499.8,436.7,98.3,5282.8,35003.4,10212.6,1367.0,10854.3,15,241790258.14690223,221343200000.0,32548113000.0,139743000000.0,76.22771177889781
439,IN,2010,42456340.0,75761000000,3040895000,1223102000.0,6490555,191184.5,6984.0,4416.5,5885.1,15640.3,5700.4,8834.1,16787.8,1566.9,3322.5,1368.6,513.4,433.6,105.6,5447.8,36207.4,10528.3,1429.4,11384.5,15,258738582.75012684,231707200000.0,35058372000.0,138415000000.0,75.43109485875208
440,IN,2011,42053017.0,76485000000,2930702000,1237700000.0,6517250,198958.0,7279.8,4578.4,5863.1,16120.6,5900.0,10625.3,17380.4,1619.2,3428.1,1379.3,550.4,537.1,96.9,5409.7,37741.8,10943.9,1548.1,11891.5,15,245467089.8456634,246494000000.0,33912098000.0,132094000000.0,73.97906298708078
441,IN,2012,42705839.0,78923000000,2893749000,1261204000.0,6538989,206023.2,7660.8,4769.9,6026.4,16510.5,6011.1,10866.3,17832.3,1690.4,3417.4,1177.0,587.1,507.7,89.8,5665.3,40647.8,11428.5,1647.8,11974.1,15,232151740.58188343,258136400000.0,32963522000.0,115522000000.0,73.02068271193284
442,IN,2013,42990245.0,78311000000,2906274000,1239805000.0,6570575,211005.9,7985.8,4922.0,6039.3,16939.7,6027.3,10827.2,18375.8,1752.9,3714.0,1392.9,617.5,535.7,98.7,5938.4,40994.4,11601.7,1687.5,12367.4,15,239123623.58611876,261702300000.0,33406630000.0,144496000000.0,72.530276926297
443,IN,2014,42136976.0,79204000000,3024572000,1289644000.0,6596019,217888.8,8612.9,5070.7,6207.6,17477.2,6125.0,10235.6,19287.7,1771.2,3945.6,1608.7,636.4,600.0,109.0,6134.3,42085.2,11973.6,1762.4,13021.1,15,243590134.73675898,272244900000.00003,33703965000.0,156639000000.0,72.3697909322921
444,IN,2015,42137702.0,78819000000,2999321000,1282887000.0,6611442,222911.7,9418.4,5346.9,6407.3,18160.0,6230.9,7807.0,20348.3,1778.8,3871.8,1412.0,634.1,646.4,129.7,6330.6,43847.7,12804.7,1854.6,13718.3,15,225333738.80055457,282821400000.0,32441693000.0,133045000000.0,70.21377595179536
445,IN,2016,43118854.0,83183000000,3046109000,1267878000.0,6637898,230341.9,9669.3,5611.2,6688.3,18826.5,6474.3,7001.2,21296.4,1822.6,3830.1,1204.1,625.3,672.5,148.8,6663.8,46350.2,13178.8,1893.4,14121.5,15,217082931.170238,290604400000.0,33025955000.0,125038000000.0,68.91319112872857
446,IN,2017,43094969.0,81752000000,3044745000,1258350000.0,6662068,242203.1,10217.4,5945.6,7052.5,19554.2,6606.7,7904.8,22431.2,1971.9,3916.5,1301.6,621.9,730.7,160.1,6887.5,48837.1,13589.9,1935.6,15692.6,15,209255540.8106221,300964600000.0,31551558000.0,123847000000.0,68.67337285399935
447,IN,2018,43293252.0,81529000000,2971529000,1239956000.0,6698481,253695.8,10869.9,6328.2,7051.6,19801.3,6743.8,8995.6,22868.3,2095.3,4295.5,1517.2,623.9,829.3,162.5,7038.4,50816.4,14174.8,2027.8,17184.2,15,223588432.61601263,315740400000.0,34574664000.0,144207000000.0,68.30628978332875
448,IN,2019,43116590.0,82719000000,2934667000,1254793000.0,6731010,259729.3,10877.3,6504.4,7319.7,20156.2,6806.6,8648.9,23584.9,2168.1,4179.3,1497.7,589.2,903.8,178.5,7233.0,53652.4,14636.6,2063.1,17432.2,15,210434399.62309378,329625000000.0,33249234000.0,142806000000.0,66.40044407764945
449,IN,2020,35942345.0,76608000000,2698260000,1217918000.0,6752183,258617.9,11503.3,7616.2,8468.2,21776.8,6467.7,6138.0,25576.5,2191.0,4325.6,1400.1,333.2,443.4,128.0,5682.2,51433.4,13711.1,1041.7,17515.1,15,182676333.4507938,354337700000.0,32878355000.0,133780000000.0,64.96576731378534
450,IA,1991,7757519.0,23020000000,1287864000,323632000.0,2797613,229391.49652254133,10342.342220980918,6746.867381398239,7494.0689254295385,19333.603081382687,5854.206284769093,5571.3571397636715,22587.220529673796,1955.201967508755,3854.0132693806395,1288.180104296825,308.664156760351,412.90123175402204,110.98021359717828,5174.744606935451,45200.34776361387,12162.192273471603,926.1823883945285,15435.837550745673,12,98163633.3629628,50144700000.0,11159190000.0,78801000000.0,68.17776818264862
451,IA,1992,7471637.0,23926000000,1281169000,332503000.0,2818401,200165.59317492996,9181.739016135576,5878.0760927053725,6520.2491407900725,16890.658296377675,5240.714517847236,5004.426906134705,19598.74183948257,1719.611302010656,3382.764619563977,1176.2488003410035,283.9794168528823,382.31775649159437,93.59430152923734,4667.124676148567,38967.335669197346,10613.252001089077,810.4396528811235,13356.686449057079,12,93468361.97057141,53791900000.0,10290462000.0,74879000000.0,68.0772160678131
452,IA,1993,7413970.0,25118000000,1323502000,349270000.0,2836972,170939.6898273186,8021.135811290232,5009.284804012505,5546.429356150607,14447.713511372665,4627.22275092538,4437.496672505738,16610.263149291342,1484.0206365125568,2911.515969747314,1064.3174963851823,259.2946769454137,351.7342812291668,76.20838946129643,4159.504745361684,32734.323574780832,9064.311728706552,694.6969173677184,11277.53534736849,12,104225140.90131171,54052600000.0,11103104000.0,83422000000.0,67.5833575254301
453,IA,1994,7394437.0,25737000000,1388391000,380575000.0,2850746,141713.78647970723,6860.532606444887,4140.493515319638,4572.609571511142,12004.768726367654,4013.730984003523,3870.5664388767727,13621.784459100116,1248.4299710144578,2440.267319930651,952.386192429361,234.6099370379451,321.1508059667392,58.82247739335552,3651.8848145748016,26501.31148036432,7515.371456324028,578.9541818543132,9198.384245679898,12,102847242.841166,58946200000.0,11061653000.0,78260000000.0,66.45869144023995
454,IA,1995,7095730.0,25987000000,1396552000,413885000.0,2867373,112487.88313209586,5699.929401599544,3271.7022266267713,3598.7897868716773,9561.823941362642,3400.239217081666,3303.636205247806,10633.30576890889,1012.8393055163588,1969.0186701139883,840.4548884735398,209.92519713047648,290.56733070431164,41.4365653254146,3144.2648837879187,20268.299385947797,5966.431183941504,463.2114463409081,7119.233143991305,12,106109332.47632821,61328600000.0,11639680000.0,82238000000.0,67.262276711558
455,IA,1996,6622705.0,26880000000,1456486000,440561000.0,2880000,83261.97978448449,4539.3261967542,2402.9109379339047,2624.970002232212,7118.8791563576315,2786.7474501598094,2736.70597161884,7644.8270787176625,777.2486400182597,1497.7700202973256,728.5235845177184,185.24045722300787,259.983855441884,24.05065325747368,2636.6449530010354,14035.28729153128,4417.49091155898,347.468710827503,5040.082042302713,12,106988220.3216896,66840899999.99999,11537222000.0,88078000000.0,67.84689231570094
456,IA,1997,8001127.0,27984000000,1433765000,460066000.0,2891119,54035.4,3377.3,1533.9,1651.0,4675.8,2173.1,2169.8,4655.9,542.3,1026.3,616.6,159.7,229.4,6.6,2129.0,7801.6,2868.4,231.6,2963.5,12,106335688.9328218,69956100000.0,11673483000.0,81696000000.0,68.33259416258743
457,IA,1998,8501211.0,28911000000,1498561000,483052000.0,2902872,56767.0,3688.5,1632.3,1815.1,4772.5,2247.2,1956.6,4828.5,564.2,1048.4,541.5,173.8,240.2,7.6,2173.7,8316.1,2983.1,249.4,3176.9,12,117172208.3823844,73171900000.0,11855408000.0,68901000000.0,69.2315398759939
458,IA,1999,8940164.0,29140000000,1512989000,498225000.0,2917634,60068.9,3992.2,1765.2,1906.6,5009.4,2356.9,2236.0,5171.8,590.9,1043.2,548.2,184.6,232.3,8.0,2266.0,8728.2,3066.8,266.4,3406.1,12,118843130.6833596,75098700000.0,11866839000.0,71430000000.0,67.52804642083893
459,IA,2000,8743274.0,29433000000,1494514000,499373000.0,2929067,63619.8,3954.4,1870.5,1915.7,5202.9,2416.1,2798.5,5454.0,606.8,1088.2,664.0,185.8,269.5,8.8,2281.6,9290.7,3244.7,329.1,3756.9,12,114166261.2235457,80228500000.0,12028663000.0,73857000000.0,67.79074790037922
460,IA,2001,9708322.0,30016000000,1475812000,497299000.0,2931997,65783.4,4198.9,1879.6,1909.2,5372.5,2374.3,2658.5,5549.5,624.2,1133.1,776.3,197.2,254.7,7.7,2247.8,9986.1,3309.0,317.9,3672.0,12,112422775.3099334,82571100000.0,12429672000.0,71074000000.0,68.90451980681944
461,IA,2002,11131067.0,30847000000,1519134000,506818000.0,2934234,67374.4,4231.9,1979.1,1994.9,5418.5,2350.8,2455.3,5792.8,620.5,1161.2,507.5,188.2,261.6,8.1,2286.3,10707.3,3440.6,330.3,3761.5,12,116158081.53542371,84424000000.0,12920571000.0,71545000000.0,67.64506803402176
462,IA,2003,11434045.0,31108000000,1532197000,511804000.0,2941999,70943.6,4164.3,2072.2,2183.1,5609.9,2418.6,2789.3,6192.1,677.9,1184.2,694.3,212.2,296.1,8.8,2442.4,11225.1,3600.3,363.0,4024.6,12,110677719.28671038,86443800000.0,12767551000.0,74024000000.0,68.46508617988586
463,IA,2004,11414471.0,31538000000,1543332000,573739000.0,2953635,75345.9,4266.5,2213.0,2367.4,5946.5,2483.9,3377.2,6683.5,687.7,1211.0,742.3,251.9,359.1,9.1,2682.1,11916.9,3783.0,404.0,4334.7,12,113600494.83928151,93643100000.0,12625127000.0,68321000000.0,65.67509524615393
464,IA,2005,11709197.0,31060000000,1528512000,584549000.0,2964454,79368.9,4130.9,2279.0,2533.4,6241.2,2547.3,4014.2,6922.2,693.4,1324.1,841.3,296.0,357.9,9.8,2732.4,12674.4,3965.4,463.0,4699.2,12,114102174.77871391,96704500000.0,13570604000.0,67271000000.0,64.51819929761028
465,IA,2006,11977189.0,31355000000,1528570000,605515000.0,2982644,83436.6,3920.0,2345.3,2730.9,6558.8,2611.4,4592.2,7490.8,711.9,1378.2,825.8,352.6,372.0,14.0,2885.9,13318.7,4149.8,510.4,4965.3,12,115110420.15121311,102746800000.0,13344308000.0,61844000000.0,63.83334830456845
466,IA,2007,27435635.0,31253000000,1518186000,653815000.0,2999212,87191.0,4100.1,2335.4,2747.6,6928.8,2559.2,5025.7,7776.8,719.7,1403.6,823.4,410.2,357.5,14.6,3129.2,14038.9,4331.2,556.9,5293.2,12,124433226.72537982,110011000000.0,14060336000.0,67754000000.0,63.32102567986129
467,IA,2008,29316965.0,30713000000,1500415000,653096000.0,3016734,90567.3,3755.5,2279.1,2703.4,7275.1,2587.9,5802.1,7884.1,777.9,1447.9,953.0,412.1,372.6,13.9,3236.3,14725.7,4559.1,582.0,5474.9,12,129072818.81668903,116756700000.0,14073160000.0,75449000000.0,61.24256391736333
468,IA,2009,29697896.0,31065000000,1511323000,609332000.0,3032870,90191.7,3865.2,2175.6,2650.8,7388.6,2596.9,4323.4,8169.8,803.3,1432.7,759.1,396.0,330.2,10.4,3312.7,15283.4,4570.7,560.5,5132.1,12,124075639.70362899,113084500000.0,13723413000.0,70111000000.0,57.59280854235287
469,IA,2010,29750346.0,31389000000,1544035000,644523000.0,3050819,93619.4,4261.6,2157.7,2689.2,7525.6,2674.4,5046.6,8262.6,848.9,1521.6,692.3,391.7,303.2,10.3,3328.5,15901.2,4646.0,549.9,5467.3,12,130447196.6667412,116906000000.0,14554888000.0,68376000000.0,57.45618019083127
470,IA,2011,28418180.0,31274000000,1570233000,653592000.0,3066772,98090.5,4413.4,2236.7,2800.9,7900.9,2707.5,6236.7,8571.7,877.7,1516.3,688.0,399.8,342.8,9.3,3354.4,16430.5,4845.1,584.1,5831.9,12,124017834.85878131,125978200000.0,14326771000.0,67097000000.0,55.77998460420579
471,IA,2012,29455860.0,31596000000,1474297000,658411000.0,3076844,100737.5,4703.1,2314.4,2881.2,8200.7,2761.1,6262.2,8666.4,928.7,1513.3,569.5,396.8,365.2,7.5,3517.9,16857.5,5060.5,672.1,6038.2,12,114801337.45184469,132158900000.0,13987613000.0,55855000000.0,54.37088606989499
472,IA,2013,28785323.0,31641000000,1495747000,664836000.0,3093935,102961.0,4938.9,2383.1,3000.6,8262.8,2774.7,6136.6,8858.1,972.0,1653.3,638.8,419.4,437.0,8.6,3491.9,17163.3,5162.0,784.5,6304.6,12,121300075.00931817,134757799999.99998,14625866000.0,72519000000.0,52.49291881794584
473,IA,2014,28031036.0,31414000000,1570178000,685040000.0,3110643,106473.5,5221.5,2438.6,3067.6,8515.7,2818.9,5848.9,9210.6,1023.4,1803.0,745.6,429.1,473.5,10.6,3504.9,18062.5,5346.8,845.0,6692.2,12,128320037.3157995,139531300000.0,14426582000.0,76574000000.0,52.57661604141198
474,IA,2015,28612899.0,33161000000,1486300000,673105000.0,3122541,108541.7,5647.7,2538.3,3084.1,8696.1,2818.2,4611.1,9436.2,1026.4,1808.6,586.8,423.4,446.2,11.2,3500.6,18879.9,5618.4,895.0,7100.6,12,120225285.6769807,144587600000.0,13786328000.0,62735000000.0,49.9124052092017
475,IA,2016,28856786.0,33337000000,1649512000,689230000.0,3133210,111435.6,5852.4,2663.7,3191.3,8879.0,2902.0,4083.4,9817.3,1056.9,1788.0,501.4,421.3,525.9,12.5,3522.9,19724.6,5807.0,943.4,7372.1,12,114234276.12022232,145790000000.0,14093678000.0,61247000000.0,47.98237434166192
476,IA,2017,29461377.0,33482000000,1497134000,706460000.0,3143734,115188.2,6107.5,2748.7,3302.0,8997.7,2913.2,4506.6,10093.5,1142.4,1775.9,558.5,442.2,589.4,14.6,3537.9,20090.3,5958.9,968.2,8068.6,12,115456526.43179639,149420300000.0,13721869000.0,60362000000.0,47.29168243163477
477,IA,2018,29537256.0,33282000000,1483052000,710927000.0,3149900,119344.0,6379.4,2872.0,3375.3,9049.9,2994.0,5016.0,10219.1,1181.0,1897.7,641.6,434.2,667.7,16.7,3686.5,20524.1,6138.0,995.8,8652.9,12,123927029.42458789,155916400000.0,14840349000.0,70950000000.0,48.3287838179265
478,IA,2019,29420456.0,33537000000,1486910000,735232000.0,3159596,121665.5,6396.9,2931.2,3512.6,8974.1,2981.4,4779.5,10441.7,1230.6,1953.6,649.1,402.5,760.4,20.6,3775.9,21190.3,6262.2,996.2,8677.3,12,119412097.28179567,160360600000.0,14494821000.0,71385000000.0,45.36976337182674
479,IA,2020,25945900.0,29751000000,1309964000,757910000.0,3164115,119315.3,6970.3,3336.6,4061.4,9726.3,2749.2,3519.7,11188.6,1233.7,2036.8,613.6,211.6,399.8,12.6,2863.3,19640.2,5658.7,508.4,8613.0,12,104370255.81006792,169994200000.0,14567483000.0,64083000000.0,41.81355798916891
480,KS,1991,3838685.0,23186000000,1148794000,279780000.0,2498722,109497.0826131787,6401.310659466701,3064.7786989860515,3729.051083889807,9018.987026112194,2639.650349321959,3233.731671237828,10218.063955157084,1127.0269548414858,1883.4794259584394,598.0804617449954,195.89446279823568,399.2348733249126,13.464708531308238,2671.4741449287053,17883.42914370519,5235.4183697299695,473.07863632484106,7892.649285688283,16,111575256.3765645,47309600000.0,9933309000.0,74825000000.0,62.46685971540015
481,KS,1992,4008494.0,24163000000,1156517000,265462000.0,2532394,99678.96190271445,5832.565429994152,2793.148497141592,3396.8348470155443,8311.778905477895,2530.036798360773,2947.623147488941,9247.815138255433,1020.4254596926671,1730.2640812661275,582.5464074828385,180.07903172226355,398.90688166270945,11.173804092190869,2479.5463196634264,16126.523609158077,4812.072725445301,437.64883794961395,7172.3320454232435,16,115016001.66407438,50940200000.0,8872898000.0,71522000000.0,60.53175162913332
482,KS,1993,3913081.0,24115000000,1168705000,321369000.0,2556547,89860.84119225021,5263.820200521604,2521.518295297133,3064.6186101412823,7604.570784843594,2420.423247399588,2661.514623740054,8277.566321353783,913.8239645438485,1577.0487365738156,567.0123532206816,164.26360064629142,398.57889000050636,8.882899653073498,2287.618494398147,14369.618074610964,4388.727081160634,402.2190395743869,6452.014805158205,16,124374447.58837868,53311900000.0,9986318000.0,84896000000.0,62.66909272951747
483,KS,1994,4157475.0,24678000000,1192638000,300388000.0,2580513,80042.72048178596,4695.074971049055,2249.8880934526737,2732.40237326702,6897.362664209292,2310.8096964384026,2375.4060999911667,7307.317504452132,807.22246939503,1423.8333918815038,551.4782989585246,148.4481695703193,398.2508983383032,6.591995213956125,2095.690669132868,12612.712540063852,3965.381436875966,366.78924119915985,5731.697564893166,16,118727125.14668931,55736300000.0,10130537000.0,74156000000.0,61.44876370104816
484,KS,1995,4226104.0,25153000000,1190041000,345863000.0,2601007,70224.59977132172,4126.329741576507,1978.2578916082145,2400.1861363927574,6190.154543574992,2201.196145477217,2089.29757624228,6337.068687550482,700.6209742462113,1270.6180471891919,535.9442446963677,132.63273849434717,397.92290667610007,4.301090774838754,1903.7628438675893,10855.80700551674,3542.0357925912986,331.3594428239328,5011.380324628126,16,120165990.3124173,58129300000.0,10355800000.0,75846000000.0,61.5486714769425
485,KS,1996,4373855.0,25942000000,1258374000,355350000.0,2614554,60406.47906085747,3557.5845121039592,1706.6276897637554,2067.969899518495,5482.946422940691,2091.582594516032,1803.1890524933926,5366.81987064883,594.0194790973926,1117.40270249688,520.4101904342108,116.81730741837507,397.5949150138969,2.0101863357213827,1711.8350186023101,9098.901470969628,3118.6901483066304,295.9296444487057,4291.063084363086,16,124024562.5505734,61934200000.0,10672347000.0,85376000000.0,63.84748842122935
486,KS,1997,4095578.0,26524000000,1247800000,380978000.0,2635292,50588.1,2988.7,1434.9,1735.7,4775.7,1981.9,1517.1,4396.4,487.3,964.1,504.9,101.0,394.8,0.1,1519.9,7341.8,2695.3,260.5,3570.7,16,122171377.67853229,65771100000.00001,10862127000.0,69415000000.0,63.43272857083549
487,KS,1998,4520567.0,27095000000,1298007000,374223000.0,2660598,53713.6,3242.6,1570.6,1823.6,4857.6,2121.1,1378.8,4644.5,509.7,990.2,445.8,112.1,399.1,0.1,1706.2,7727.2,2792.7,276.7,3767.3,16,121617908.43067649,69763100000.0,11831973000.0,70217000000.0,62.01072196620752
488,KS,1999,4757617.0,27699000000,1393463000,380258000.0,2678338,57433.4,3472.8,1667.6,1919.6,5097.0,2176.9,1564.1,4945.9,534.7,986.9,452.1,123.0,407.4,0.1,2096.9,8156.7,2862.3,288.7,4020.9,16,122440223.6434923,72120700000.0,11347230000.0,68146000000.0,63.29245129008795
489,KS,2000,5128684.0,28130000000,1314817000,361628000.0,2693681,61411.4,3470.7,1786.0,1992.0,5278.9,2249.5,1883.7,5107.3,550.1,1031.3,548.6,130.6,415.2,0.2,2505.8,8522.9,3009.9,317.0,4439.5,16,121152787.2801667,76105100000.0,12528341000.0,70601000000.0,64.71854979359419
490,KS,2001,6665110.0,28155000000,1236951000,368065000.0,2702162,63799.7,3627.7,1805.6,1958.8,5438.3,2247.8,1789.9,5212.6,567.1,1076.2,642.7,140.5,337.4,0.2,2598.2,9326.5,3095.2,300.5,4317.8,16,122967899.5764396,78664700000.0,12062329000.0,70182000000.0,63.86649514874243
491,KS,2002,6993781.0,28443000000,1161487000,407161000.0,2713535,65448.6,3708.1,1852.1,1952.8,5453.9,2223.3,1668.5,5284.9,608.0,1086.9,487.9,139.3,290.3,0.3,3022.6,9906.9,3178.5,310.3,4380.5,16,119963313.1394429,79365200000.0,12745301000.0,70863000000.0,64.96920971458731
492,KS,2003,6656301.0,28672000000,1337343000,404905000.0,2723004,68657.0,3625.3,1983.1,2043.9,5742.6,2226.3,1939.6,5507.2,624.7,1097.8,546.1,148.4,350.8,0.2,3345.9,10451.7,3373.2,337.2,4640.7,16,124531637.0875314,81890300000.0,12602296000.0,70369000000.0,65.26363000736762
493,KS,2004,6881787.0,29150000000,1282196000,414791000.0,2734373,72687.3,3657.5,2148.0,2186.5,5969.4,2209.2,2254.6,5800.5,637.0,1083.6,660.4,173.2,408.1,0.3,3622.3,11179.3,3647.6,385.3,4969.9,16,122657209.68712972,84335900000.0,12416599000.0,65049000000.0,64.76600690932901
494,KS,2005,6965737.0,29621000000,1117791000,422908000.0,2745299,76698.5,3621.3,2239.1,2279.0,6486.5,2258.6,2725.2,6009.8,649.8,1139.5,814.1,190.0,457.7,0.3,3636.0,11874.5,3779.4,437.2,5437.2,16,120537624.6965379,89346200000.0,13406146000.0,64923000000.0,66.7217377951257
495,KS,2006,7039468.0,30215000000,1241476000,434744000.0,2762931,81548.8,3572.8,2398.3,2446.4,6800.2,2375.7,3085.5,6458.1,704.5,1200.8,796.8,211.2,470.0,0.2,3939.8,12508.0,4046.7,498.4,5855.4,16,116763653.3001182,98610200000.0,13502671000.0,57078000000.0,65.57047152178913
496,KS,2007,13383974.0,30048000000,1266187000,480028000.0,2783785,86072.7,3747.3,2517.6,2573.0,7227.9,2475.3,3325.0,6722.7,723.9,1226.5,860.9,225.3,490.9,0.2,4514.4,13393.6,4097.8,530.3,6404.0,16,127049443.54996382,105943200000.0,13806496000.0,63091000000.0,63.9884477247184
497,KS,2008,14573870.0,29727000000,1259882000,481991000.0,2808076,88917.5,3393.0,2436.0,2471.3,7499.2,2489.6,3682.2,6824.3,764.2,1314.6,1002.9,227.6,511.0,0.3,4527.1,14116.4,4279.9,502.3,6612.7,16,123276741.9448362,115852500000.0,13501924000.0,70336000000.0,64.60026135445943
498,KS,2009,14379951.0,29497000000,1277966000,441841000.0,2832704,87037.5,3269.6,2266.1,2238.0,7491.0,2404.3,2716.0,6923.0,784.5,1293.9,799.1,205.0,521.2,0.3,4233.1,14671.8,4358.9,490.2,6218.0,16,116923353.69002041,111697400000.0,13149100000.0,71068000000.0,63.47876096876812
499,KS,2010,14709752.0,29900000000,1296822000,477025000.0,2858266,89314.1,3543.4,2252.0,2175.2,7547.2,2481.6,3183.2,7106.6,834.3,1473.8,758.2,206.3,537.7,0.2,3962.0,15147.0,4456.3,512.1,6527.6,16,119900733.29704882,114239800000.0,14334086000.0,67117000000.0,62.41784575353213
500,KS,2011,15498714.0,30021000000,1262070000,468474000.0,2869677,92479.2,3634.7,2277.7,2116.2,7887.3,2570.1,3983.5,7264.1,862.3,1566.8,684.3,226.6,571.3,0.2,3939.1,15686.7,4620.5,545.5,6762.1,16,113485174.71809418,123558800000.0,14343748000.0,65491000000.0,63.21824616029818
501,KS,2012,14037272.0,30572000000,1208024000,475258000.0,2886024,94620.8,4039.5,2366.8,2137.0,8036.9,2647.5,4034.2,7352.7,894.8,1593.6,566.1,234.2,586.3,0.2,3994.6,16394.5,4803.0,601.8,6691.2,16,110251875.44677931,130948100000.0,13796679000.0,50489000000.0,61.07327890738178
502,KS,2013,15144544.0,30208000000,1253991000,487991000.0,2894306,96250.2,3980.2,2377.3,2151.8,8155.1,2659.2,4075.0,7517.0,924.5,1627.8,733.3,243.1,612.6,0.1,3916.7,16638.9,4892.5,621.8,6998.4,16,119915390.4461875,133979900000.0,13593003000.0,68036000000.0,60.05326597786355
